,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
PNPLA4,55,36,100,38,51,65,55,53,21,58,45,32,62,42,100,64,46,18,91,65,50,41,94,52,71,45,61,45,35,50,77,66,114,173,84,153,85,30
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,127,207,358,140,120,74,177,364,1037,197,152,56,254,68,338,118,173,90,307,228,195,93,309,77,142,118,175,118,153,72,236,141,340,309,372,398,288,112
CDKL3,42,6,19,13,13,2,12,6,15,11,12,1,20,5,28,3,19,1,29,7,20,2,25,2,5,22,32,3,15,2,32,8,36,20,67,42,35,8
UPP2,1,1,5,2,0,1,1,2,1,2,5,1,1,0,2,2,4,1,2,2,0,1,5,1,3,5,1,0,0,1,2,3,2,6,6,2,3,2
PRSS21,5,0,84,33,22,8,29,8,6,16,14,5,50,6,85,23,3,11,12,17,17,4,132,46,13,14,38,16,27,23,17,14,97,10,71,138,34,29
MARK4,212,149,476,253,235,69,257,223,630,39,158,74,353,132,325,147,331,80,253,64,273,204,220,107,193,134,263,112,197,180,226,161,204,372,731,346,611,150
PROM1,1,4,3,1,0,1,0,4,5,2,1,2,0,0,2,3,0,2,0,2,0,3,0,1,4,7,1,3,0,1,0,1,3,25,0,6,0,14
CCDC124,992,923,1411,1012,1005,590,800,1470,2762,1344,1457,1017,984,677,775,646,806,1651,1777,972,724,868,575,513,888,1062,976,554,584,804,697,888,908,1298,1306,1346,1102,610
CEACAM21,92,40,111,87,133,24,130,23,11,53,119,81,70,24,264,80,67,41,237,118,126,75,78,51,39,72,78,57,121,49,184,171,426,169,599,424,190,35
PAFAH1B1,112,118,342,120,316,36,222,198,511,228,322,95,370,55,343,138,272,239,294,372,316,91,254,99,249,216,170,190,222,96,235,191,440,383,488,489,522,202
NOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,0,0,1,0,1,1,0,2,1,1,0
KIAA0100,228,156,505,276,189,95,239,278,705,143,287,68,467,126,567,187,378,113,336,168,234,166,337,108,271,346,321,184,219,106,417,184,395,395,437,538,352,148
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,270,102,444,375,752,134,628,139,68,169,491,165,1094,200,465,293,651,239,305,350,558,191,540,158,291,344,683,285,1032,171,374,326,1081,406,741,584,2038,259
TRAPPC6A,294,198,663,295,211,205,187,300,496,176,167,163,583,236,743,472,565,303,401,245,526,275,804,341,402,366,172,217,250,242,605,490,361,797,592,975,413,198
MATK,626,218,609,489,471,319,318,223,66,116,343,213,568,281,600,246,402,221,551,117,447,295,665,295,636,244,238,248,173,633,765,901,165,769,577,574,344,296
CEACAM7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
CD79B,316,596,1391,1111,429,751,648,1003,368,283,296,722,735,697,594,827,844,561,517,1043,633,515,1260,1682,1439,641,424,527,416,926,1371,1040,880,3312,634,2723,569,766
SCN4A,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,2,1,1,17,2,1,0,1,2,1,1,0,0,1,1,24,0,3,2,1,2,0,1
ST7L,37,33,55,46,26,16,46,100,129,31,28,11,55,21,78,45,44,15,75,31,36,31,80,33,51,43,44,24,34,13,57,43,76,130,108,101,35,14
TKTL1,41,8,52,56,9,22,23,7,3,8,26,3,36,8,80,33,26,11,172,6,54,7,102,7,98,44,28,28,18,13,69,17,16,27,39,30,12,6
PAX6,1,1,2,0,1,0,1,2,2,1,2,0,1,0,2,1,1,0,1,0,0,1,4,0,1,1,1,0,1,1,3,1,1,2,1,1,1,1
RPUSD1,218,119,454,242,293,127,237,162,226,120,254,113,324,118,377,189,271,161,522,100,228,107,394,177,141,223,285,140,190,149,409,238,340,527,825,793,469,125
RHBDF1,6,33,7,1,10,0,0,93,330,18,1,1,6,1,4,7,3,1,1,14,2,0,0,1,6,7,6,1,1,3,1,1,3,271,14,16,0,1
LUC7L,374,219,472,270,218,154,193,228,285,383,327,146,444,105,390,227,217,236,418,221,283,118,459,181,266,293,242,191,222,165,403,307,204,727,584,535,276,190
CACNA2D2,20,2,48,35,13,10,22,7,3,4,21,4,42,8,56,18,20,5,66,1,33,11,60,9,13,19,24,12,15,13,46,18,18,23,43,58,22,5
BAIAP3,51,24,186,268,181,29,40,13,8,25,105,36,222,26,104,42,178,42,217,58,92,45,324,53,47,39,106,25,110,84,187,85,400,258,250,304,265,101
TSR3,527,424,1051,448,585,271,529,635,1099,495,611,418,660,271,743,453,509,590,927,613,538,350,931,455,481,405,625,365,412,440,644,543,836,937,1616,1417,796,294
PIGQ,246,432,567,347,342,347,628,1019,628,3392,462,581,563,642,486,869,347,1005,2101,1379,390,999,320,678,705,354,259,426,288,579,465,1069,331,967,595,584,358,714
CRAMP1,37,25,48,50,16,7,36,67,123,41,31,11,98,22,105,35,56,17,83,54,42,44,115,47,89,51,29,46,23,22,115,59,44,82,34,97,42,42
TEAD3,1,85,3,1,5,2,0,175,613,0,1,0,3,1,2,2,2,2,1,4,2,0,9,1,0,2,3,1,3,1,1,2,8,368,4,3,21,8
SELE,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,116,104,218,138,79,43,105,161,381,112,137,63,180,63,237,129,135,39,330,128,133,94,190,80,159,145,130,108,75,48,159,86,127,256,163,264,128,77
FMO3,4,1,12,5,1,3,0,0,4,0,4,5,9,3,3,3,11,5,5,0,6,4,1,5,4,3,1,1,9,16,3,3,10,20,34,13,6,0
MYLIP,173,146,287,204,162,120,162,177,173,263,258,52,340,98,279,191,190,100,113,194,313,110,346,147,255,200,185,176,118,87,206,168,330,279,193,266,282,246
NOX1,1,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,1,0
PSMB1,1117,1006,1800,578,695,478,963,1625,3830,613,679,355,1135,409,1731,743,523,412,1387,689,1058,545,3169,691,920,737,925,644,684,494,1413,1001,1959,1901,1273,2663,1447,475
SYN1,2,2,6,2,4,2,1,4,7,4,1,4,10,4,3,4,1,5,6,5,3,5,4,1,5,2,1,6,2,2,0,2,6,39,2,3,10,2
JARID2,71,40,163,95,46,29,79,54,95,80,159,29,113,44,165,58,112,63,79,87,103,63,159,49,92,82,108,81,57,45,94,71,124,140,240,185,106,85
CDKL5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,2
CAMK1G,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CDK11A,398,219,861,510,285,60,322,199,306,436,556,155,692,148,690,202,599,276,313,130,382,218,332,138,403,477,415,232,241,222,454,354,600,773,1041,651,706,243
NADK,2313,660,4856,3556,2905,536,2851,857,867,742,3233,648,5949,889,4648,1519,4836,677,1698,1501,3835,1039,4662,876,1279,2592,2669,1488,3688,987,3248,2150,6538,1611,4982,5473,6896,1597
TFAP2B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,23,3,20,19,6,3,33,9,2,9,14,6,25,4,55,11,25,5,25,4,13,11,43,8,7,17,18,6,28,8,29,16,28,22,64,67,19,9
CYTH3,22,123,41,35,18,11,16,256,724,51,66,10,82,23,41,23,33,12,27,33,25,40,94,22,74,37,24,46,21,30,38,30,30,198,41,35,35,31
ADAM22,6,4,5,3,1,1,2,5,19,2,10,0,4,2,16,2,2,1,5,1,5,2,10,2,3,3,4,4,2,1,7,8,3,5,2,7,3,3
SYPL1,201,111,236,171,94,88,138,201,458,71,167,43,248,103,396,164,172,49,179,136,222,79,447,147,180,202,162,138,129,70,285,229,222,293,183,543,199,113
CYB561,175,21,172,222,110,8,138,28,47,14,107,26,228,29,337,65,192,6,124,20,148,15,630,32,21,143,138,27,106,18,261,20,134,120,329,322,119,20
SPAG9,171,73,248,143,111,32,153,91,126,52,211,36,223,51,465,96,172,39,157,109,310,78,324,66,104,133,257,115,250,21,248,126,285,89,143,325,288,87
CELSR3,7,4,18,6,5,1,7,15,38,4,3,2,17,2,31,5,3,1,27,4,6,2,82,5,6,3,6,3,12,1,8,3,6,9,22,66,11,2
AASS,11,3,8,7,2,1,5,6,19,1,7,0,7,1,6,2,5,2,18,2,6,1,6,1,2,9,8,1,5,1,7,1,7,10,11,10,4,2
PLEKHG6,11,3,13,8,10,1,13,3,6,3,25,3,46,5,36,4,23,0,6,46,27,2,11,1,5,30,17,8,40,13,18,3,43,191,35,50,32,8
SS18L2,251,157,298,124,81,108,104,204,532,75,88,34,91,54,245,90,50,28,148,87,150,44,523,78,110,81,63,87,69,48,288,124,179,204,135,395,139,74
MPND,177,169,381,192,228,137,167,265,405,358,278,224,352,184,309,275,224,305,232,262,242,222,299,227,303,243,282,271,231,262,272,296,345,474,645,660,477,125
MGST1,167,38,281,110,153,100,308,145,55,54,334,55,139,56,229,163,138,194,312,213,138,115,284,39,192,102,284,160,149,45,150,217,569,406,444,971,729,176
CRY1,52,46,53,35,12,22,25,67,171,45,72,12,24,51,81,71,19,11,55,33,52,29,150,44,55,35,31,68,17,20,88,43,30,72,32,67,35,50
PGLYRP1,3192,1627,6628,1679,1734,571,4384,3107,1378,1765,4390,4782,5838,514,5499,4251,3956,13350,10688,8825,2854,4324,2188,714,1612,1987,2176,791,4215,2204,2600,14425,29765,4830,20591,20493,5399,4974
NFIX,616,1280,546,732,497,765,1211,1653,1074,4112,3306,2510,913,1860,794,2228,838,3002,2890,2476,496,1974,229,1246,1485,1416,1217,1422,712,1852,379,1680,793,776,492,337,223,1586
ST3GAL1,294,536,585,386,184,249,595,839,332,767,474,334,688,439,686,551,415,422,860,537,467,527,484,551,618,535,335,620,336,292,527,597,497,665,655,683,505,527
MMP25,5166,1107,15478,6339,10017,957,11496,2000,754,1844,13096,1884,18985,2028,16898,4488,14971,2992,10004,2678,11220,2217,11634,2032,2134,7609,10493,3407,15198,2568,9113,5284,27985,3687,27818,12114,48990,9930
IL32,9556,2875,12445,10233,7069,3607,6652,3144,5881,2865,10547,2928,11572,3756,17011,3648,7244,4784,14920,2216,6436,3066,13388,2526,5212,6419,9903,2980,3039,3961,12498,2758,5703,13352,11241,15798,5764,1930
PKD1,202,158,453,262,150,118,159,292,675,124,179,57,315,202,367,188,279,46,189,107,316,196,174,170,232,240,178,189,142,209,399,214,194,538,241,552,389,196
MAPK8IP2,2,0,1,1,0,1,1,1,2,0,0,0,2,0,1,0,3,1,3,1,1,0,1,1,0,2,2,1,1,0,3,1,1,5,2,2,3,2
MED24,202,281,443,413,155,79,180,384,1119,309,213,110,491,214,424,254,232,157,426,249,155,251,496,200,280,261,203,245,139,197,398,211,194,758,477,670,326,289
RHOBTB2,157,102,162,144,75,16,69,56,168,56,82,23,147,57,244,57,104,33,137,47,155,61,202,95,57,149,94,72,78,52,187,116,98,119,192,439,68,32
HEATR5B,138,66,166,96,52,36,142,80,74,79,117,37,171,71,326,138,112,57,179,101,187,48,499,100,170,158,110,137,100,48,220,112,199,184,70,363,121,71
SEC62,1677,4928,1549,1026,1189,1575,2375,4820,2270,6765,5046,2092,768,1283,1167,1796,817,4888,8244,4122,1028,3918,1835,1740,1898,2852,4112,2279,1539,1275,1057,1542,2537,2858,1730,1114,799,2623
RPS20,25712,24686,30970,11084,10760,18077,16032,39104,91314,12499,10146,12661,10561,13921,23203,22901,6538,11179,19540,18761,24378,20018,73543,19852,36396,12315,7998,21505,9881,15983,30074,27121,27889,41838,13477,30266,12405,12401
CSDE1,2039,1782,2237,1465,966,885,1859,2225,1725,3273,2569,1013,1818,1063,2698,1631,1471,1236,3132,3171,1865,1699,2680,1239,1788,2252,2668,1602,1488,963,2080,1668,2477,2337,1473,2450,1770,1487
UBE3C,120,105,131,109,40,37,86,190,516,85,151,24,132,59,222,106,98,23,204,72,116,57,179,71,149,128,118,88,77,46,154,85,149,140,91,317,104,80
REV3L,48,15,56,23,18,13,21,25,42,10,39,5,48,8,101,18,40,5,27,17,37,15,64,9,26,25,27,22,27,14,52,25,67,35,18,89,45,18
TENM1,2,12,7,3,1,3,5,4,2,6,3,3,2,9,18,23,1,2,8,25,9,5,10,9,16,4,3,13,10,5,7,25,4,18,7,8,2,9
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,47,13,53,29,22,9,29,12,11,23,45,4,52,7,80,28,29,8,81,10,51,15,68,21,13,52,62,28,25,8,48,28,39,43,63,77,29,14
IYD,3,1,10,3,1,0,2,0,1,2,7,1,2,0,9,1,3,3,3,3,1,2,1,1,0,6,4,2,2,1,1,1,5,10,16,11,2,1
FAM76A,61,32,75,48,23,18,58,51,79,32,58,15,62,18,105,35,33,28,114,22,73,23,165,45,63,40,59,32,33,26,91,41,40,63,106,113,40,23
TRAF3IP3,1399,689,2724,1161,860,705,1240,732,306,658,1037,477,1564,716,2634,1374,1082,400,1530,792,1192,710,3419,1167,1438,1122,1164,1176,872,847,2098,1396,1626,2017,2297,2884,1753,767
POMT2,32,42,114,23,24,6,34,49,90,37,63,22,68,18,111,20,58,37,115,53,20,11,73,13,28,44,45,21,59,20,50,55,42,181,127,57,46,25
VTA1,170,142,150,78,90,79,167,255,298,218,253,65,180,138,314,237,99,69,190,211,195,168,513,199,225,129,241,186,150,118,284,278,309,288,140,405,247,153
MLXIPL,0,0,2,2,2,0,1,1,6,1,1,3,3,0,4,0,1,1,0,1,1,2,0,1,1,3,2,2,1,1,1,1,4,4,3,2,8,1
BAZ1B,74,68,135,86,41,27,65,96,215,90,108,25,97,30,122,53,67,50,127,64,57,51,81,42,87,82,84,60,44,30,82,59,87,167,167,165,78,53
RANBP9,181,263,168,123,87,96,167,298,390,346,307,87,200,133,278,179,137,113,302,312,158,132,396,131,206,158,259,150,211,116,136,166,352,318,262,297,166,243
ETV7,40,6,51,47,7,2,12,12,40,4,19,2,7,0,40,2,11,0,27,1,3,1,46,2,1,55,158,2,2,2,37,2,183,27,183,95,65,2
SPRTN,46,25,51,31,23,14,41,31,85,31,83,4,36,10,98,17,37,9,70,25,63,14,118,15,37,32,77,24,28,10,58,39,77,73,74,115,65,24
METTL13,90,86,192,92,63,83,83,136,226,109,73,86,187,63,168,142,125,29,160,134,200,75,204,111,148,138,84,140,86,91,175,141,146,250,230,364,158,58
DYRK4,251,294,270,168,70,88,153,378,918,131,198,107,205,119,369,300,121,126,463,197,167,190,495,292,358,187,191,198,266,154,391,343,599,622,366,785,249,210
ZNF207,704,423,1042,663,441,279,710,648,1048,945,1210,208,1019,374,1515,481,782,362,1648,675,811,393,1808,444,760,937,1235,554,675,330,1086,678,1158,1265,1304,1776,1135,768
UQCRC1,743,750,1705,646,932,376,798,1353,3599,350,392,381,1494,318,1004,568,796,487,738,665,877,463,1201,325,571,536,458,417,703,419,922,661,1556,1308,1376,2126,1744,388
STARD3NL,149,143,215,96,66,84,164,231,440,123,255,58,191,87,265,120,85,66,234,161,241,98,442,77,157,146,191,158,116,74,277,204,419,226,176,431,213,136
CD9,47,363,124,262,111,96,61,838,2415,33,229,43,295,87,233,241,170,49,129,150,123,110,135,143,268,67,87,167,78,83,99,230,365,417,174,617,172,135
HHATL,1,2,10,0,18,0,7,1,0,7,1,1,1,1,4,3,12,0,3,5,0,0,0,0,10,1,0,0,1,2,2,1,16,3,0,42,1,0
NCAPD2,116,444,268,173,86,46,144,1039,3107,183,118,83,209,115,296,132,235,76,166,135,150,182,307,171,241,151,107,114,108,73,147,201,276,274,153,382,245,176
IFFO1,193,86,258,186,170,70,212,137,254,79,256,55,398,111,402,155,199,59,433,99,188,104,683,102,126,256,373,119,186,87,382,194,190,303,694,897,401,106
GIPR,24,8,88,37,39,3,16,12,19,12,23,8,95,1,130,8,28,10,46,2,21,3,13,1,7,49,51,13,25,4,43,12,15,15,53,54,41,9
PHF7,28,35,72,37,21,21,28,42,98,87,42,34,50,13,95,29,40,40,104,58,28,32,80,27,64,37,46,50,38,17,60,47,29,80,85,79,43,56
SEMA3G,1,0,2,1,0,0,4,1,1,0,1,0,2,0,1,0,1,0,2,0,1,0,3,0,1,3,1,0,1,0,4,0,1,48,1,6,1,1
NISCH,462,274,933,481,383,124,417,466,1141,279,537,157,830,238,1094,405,555,105,799,317,526,243,1163,326,403,598,681,500,417,282,809,527,566,956,1311,1259,916,341
STAB1,392,69,758,175,711,119,548,119,48,107,285,182,711,216,246,157,378,174,432,145,371,241,821,145,118,222,345,182,588,227,553,294,574,1088,1043,1628,2123,144
FUZ,310,199,438,276,292,191,363,224,171,471,387,281,650,260,560,381,442,312,504,349,500,273,484,247,201,453,241,295,369,248,365,372,440,566,714,466,492,374
SLC6A13,3,0,4,2,3,0,2,3,0,0,0,0,4,0,1,1,8,0,40,1,7,1,0,1,0,9,13,3,1,0,1,1,5,7,26,11,21,0
IDS,539,274,836,668,500,190,771,359,525,1176,1584,197,1266,330,1567,490,833,242,580,894,1338,388,1287,313,477,715,919,445,1269,298,1260,572,963,472,1271,1075,1303,390
PRSS3,1,9,3,0,1,0,4,6,57,1,7,4,4,0,4,7,6,12,0,0,9,11,0,0,3,4,4,2,3,4,9,5,5,17,0,3,0,0
ZNF200,84,33,147,101,69,37,72,44,55,30,112,13,150,24,236,58,98,20,91,38,103,28,232,49,49,78,102,64,126,25,114,70,235,77,122,154,171,48
CD4,511,205,1439,616,451,280,465,297,118,292,580,294,1062,368,843,649,712,229,504,449,548,377,1448,336,593,575,520,645,332,374,686,405,227,945,732,1298,824,267
LRRC23,36,44,72,34,37,22,40,63,155,24,27,14,63,29,92,30,47,22,39,21,48,25,59,31,35,45,26,45,35,25,51,44,33,90,88,73,39,23
BTK,559,315,1050,605,505,276,747,510,197,340,827,169,818,255,842,385,694,238,956,556,569,259,1747,417,552,552,731,472,539,298,745,677,1390,1172,1350,1630,1098,323
HFE,52,37,42,55,23,8,43,59,152,18,76,8,50,17,64,44,38,10,65,39,76,14,114,18,44,76,58,26,51,23,39,16,129,28,203,179,151,28
SCMH1,65,66,103,53,24,15,31,134,291,44,54,23,69,28,97,52,52,19,78,40,63,46,75,49,50,61,49,31,45,26,93,82,81,137,154,276,34,29
FYN,2247,553,3097,1919,1682,776,1209,779,591,691,1955,605,2113,1049,2904,1561,1474,974,2690,743,1388,967,2329,1049,1310,1745,1418,1551,1196,1134,2146,1083,947,3941,2557,3522,2114,849
HIVEP2,45,18,52,67,22,9,30,21,36,18,64,8,55,21,107,29,35,5,30,19,55,20,110,21,46,59,160,49,34,14,83,31,48,30,32,69,62,26
FMO1,0,0,1,10,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,19,0,1
ELOA,51,58,102,63,26,25,59,104,233,76,134,35,95,17,92,38,53,26,75,47,33,35,65,55,57,48,88,37,65,25,42,31,62,66,82,129,68,26
LYPLA2,554,242,1220,542,764,220,692,477,830,452,654,290,1363,276,1266,412,892,547,1442,494,732,264,1148,262,385,537,669,279,611,379,810,450,958,1090,1509,1652,1373,278
CLCN6,55,26,99,61,34,18,67,53,120,87,66,22,75,40,89,47,61,11,66,52,48,25,254,36,73,64,75,60,40,28,81,61,49,88,74,151,89,39
MRC2,361,1079,459,254,160,591,323,1774,2330,1561,171,715,443,804,409,843,591,849,523,1172,249,555,72,755,952,318,234,659,297,602,525,1525,141,480,95,152,178,1004
NME1-NME2,6,18,5,8,3,4,10,48,121,12,2,12,5,13,9,21,15,23,15,30,5,12,2,16,12,6,0,7,8,1,31,9,28,48,25,65,17,13
SLC6A7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,6,12,12,25,23,2,9,34,84,3,19,6,12,9,21,12,46,5,16,16,36,3,12,2,8,9,8,10,18,7,14,6,31,111,21,37,34,15
BTBD7,47,23,66,40,22,16,36,35,63,40,60,31,48,15,103,29,31,21,60,53,48,18,73,25,35,29,75,35,30,10,53,27,63,54,76,80,55,31
APBA3,376,233,608,410,309,193,271,369,716,181,341,134,465,221,471,262,421,186,517,288,275,205,414,221,228,334,310,269,217,221,470,295,405,688,808,818,356,201
MKS1,38,23,75,40,25,10,32,37,101,19,22,15,34,14,78,30,34,10,46,11,44,28,59,19,20,25,22,21,33,23,41,30,26,64,39,63,22,24
ABHD5,115,106,269,99,180,71,150,212,114,247,166,96,331,65,341,143,303,83,244,294,377,100,191,60,114,214,97,115,272,58,237,126,310,142,144,177,430,114
ANOS1,5,3,1,2,10,0,5,0,0,18,3,0,5,0,5,8,2,2,15,2,3,7,3,2,7,3,1,7,1,0,4,0,5,2,1,1,9,0
AKAP8L,695,901,1853,779,785,409,1045,2117,1788,5539,1072,971,1579,709,1623,1835,1286,2059,6658,3935,796,1365,1376,1131,1261,1170,969,1029,922,1331,1015,1625,1198,3040,2504,1919,1482,1520
MBTD1,68,35,85,44,26,25,56,46,41,60,82,13,52,26,133,45,40,21,82,46,87,26,151,31,51,52,87,50,39,21,108,58,73,91,41,138,46,34
UTP18,193,154,252,132,92,82,161,220,445,67,175,58,175,69,321,115,100,107,191,137,140,93,307,110,163,135,150,105,90,101,284,180,214,291,223,378,239,88
RNF216,192,109,295,198,119,49,157,165,286,55,130,56,248,73,374,145,155,45,188,81,137,66,279,105,142,221,131,141,119,65,213,144,185,214,334,292,221,84
TTC19,95,80,137,71,71,50,59,110,277,47,94,20,112,44,218,71,76,35,163,61,166,39,362,56,98,97,111,72,66,38,152,110,133,193,159,182,96,65
PTBP1,644,774,1264,1011,522,180,622,1432,3931,536,1099,177,976,339,921,513,680,201,713,487,555,397,1099,413,631,628,908,433,432,356,779,511,714,1255,729,1574,1028,485
DPF1,1,5,8,3,3,2,2,9,38,2,1,0,6,2,7,4,2,3,6,11,3,1,1,7,0,4,2,2,6,1,7,3,3,8,9,6,2,1
SYT7,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,2
LARS2,10,9,50,15,2,8,20,28,28,14,7,5,36,8,26,20,20,8,52,8,7,12,140,4,14,16,9,15,3,16,29,10,18,22,10,60,23,8
PIK3C2A,40,17,33,19,11,11,23,23,41,26,62,5,30,18,84,29,16,11,67,14,43,13,69,19,24,32,60,22,21,9,60,26,38,53,28,89,30,22
PLAUR,945,349,2071,1231,980,246,1174,418,616,278,1504,320,3072,354,1694,538,1650,495,1122,568,1740,491,1481,295,488,1177,1623,464,1196,428,1345,648,2599,1065,3110,2253,1806,546
ANLN,7,41,22,8,1,2,12,82,356,88,16,4,8,2,7,11,8,14,81,30,23,30,7,5,25,4,7,5,0,5,8,27,45,26,116,42,3,29
WIZ,152,84,195,91,73,25,73,125,295,130,90,42,129,69,157,122,92,49,208,69,73,110,155,79,98,117,137,94,81,63,118,102,107,298,272,305,129,103
RABGAP1,56,38,112,64,29,18,70,83,145,69,100,16,89,31,132,73,49,15,67,52,116,36,137,38,81,86,124,63,60,24,101,45,62,123,86,171,54,60
DCN,2,3,10,27,7,1,6,16,50,2,8,5,7,1,15,3,6,8,22,1,2,4,2,1,2,10,3,11,2,2,20,5,16,1770,44,2,0,11
QPCTL,78,49,122,56,51,27,25,98,308,13,39,20,80,30,102,58,29,29,91,18,34,22,40,32,45,45,61,30,47,42,81,39,60,131,93,288,70,24
PPP5C,159,139,271,208,120,52,165,291,723,139,156,59,291,136,292,174,185,136,296,137,127,146,350,156,225,208,285,170,131,121,284,196,164,500,227,457,221,123
CEP68,56,25,65,52,23,18,38,32,67,37,41,9,51,23,131,43,37,13,55,21,53,19,79,22,41,55,47,31,29,12,69,40,58,59,41,94,47,27
MAP4K3,25,14,45,18,3,9,14,25,38,15,13,3,14,16,27,19,10,3,18,9,39,29,73,14,20,9,21,55,16,10,44,23,29,41,43,63,12,19
ZBTB32,4,6,33,20,16,0,13,0,15,5,2,1,32,9,29,1,4,1,52,3,18,0,4,10,8,12,89,6,30,0,132,28,55,8,27,197,26,0
TYROBP,24077,4391,44868,22292,54650,9837,26435,7818,2912,8245,63140,8408,52193,9512,31896,10361,33361,27572,45742,10280,35130,8786,34383,6494,7624,26299,52491,7759,24367,12640,25537,16935,37751,19698,95337,36918,63331,9289
TMEM159,53,51,91,48,43,32,70,44,155,18,27,11,77,38,100,92,63,21,59,21,34,33,98,44,77,65,23,54,36,22,78,47,48,66,77,124,86,23
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
BRCA1,19,42,41,22,17,14,26,43,142,19,22,6,47,5,46,12,40,23,40,18,28,27,31,17,13,17,47,22,35,9,27,33,57,39,93,113,46,25
ERCC1,376,308,855,347,522,283,429,433,1057,366,581,426,955,388,663,488,554,557,850,536,406,388,998,561,532,505,514,432,532,532,714,488,507,1134,1251,1160,945,261
CD22,168,188,1319,798,222,221,480,398,151,176,252,260,428,259,256,314,787,258,524,464,366,205,604,615,524,775,371,315,286,335,935,437,548,1745,837,1356,327,336
SEMA3B,3,30,6,2,9,1,3,48,127,0,3,2,8,0,5,0,10,10,13,2,1,2,6,1,2,6,9,9,5,1,5,2,20,1493,22,21,7,6
MBTPS2,10,11,10,11,4,6,6,12,33,4,6,1,8,9,19,11,6,3,11,7,15,4,36,6,17,11,10,14,5,8,11,12,15,26,5,20,10,8
PRICKLE3,23,31,54,62,29,5,47,39,110,15,27,5,69,18,36,24,36,43,84,21,24,18,116,38,25,15,26,40,26,26,97,43,118,31,86,87,65,28
LTF,1116,1028,3876,417,47,94,730,1432,541,977,2083,3522,661,92,1402,1142,2021,8266,5727,3550,268,2738,227,82,630,793,224,587,239,511,500,7352,16106,2772,9835,10052,497,2984
EXTL3,112,51,248,123,146,31,103,79,217,53,175,35,487,45,271,55,230,56,148,43,328,80,249,48,71,175,97,73,183,51,221,66,364,144,107,202,301,51
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL5,802,478,1008,912,446,223,717,532,959,326,1649,114,1175,316,1932,456,668,123,765,494,1361,346,1948,366,567,760,1589,556,1001,197,1359,855,1612,547,881,1327,960,562
