,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000010318,28,72,37,21,28,98,42,50,95,40,104,28,80,64,46,38,60,29,85,79,43
ENSG00000010319,1,2,1,0,4,1,1,2,1,1,2,1,3,1,1,1,4,1,1,6,1
ENSG00000010322,462,933,481,383,417,1141,537,830,1094,555,799,526,1163,403,681,417,809,566,1311,1259,916
ENSG00000010327,392,758,175,711,548,48,285,711,246,378,432,371,821,118,345,588,553,574,1043,1628,2123
ENSG00000010361,310,438,276,292,363,171,387,650,560,442,504,500,484,201,241,369,365,440,714,466,492
ENSG00000010379,3,4,2,3,2,0,0,4,1,8,40,7,0,0,13,1,1,5,26,11,21
ENSG00000010404,539,836,668,500,771,525,1584,1266,1567,833,580,1338,1287,477,919,1269,1260,963,1271,1075,1303
ENSG00000010438,1,3,0,1,4,57,7,4,4,6,0,9,0,3,4,3,9,5,0,3,0
ENSG00000010539,84,147,101,69,72,55,112,150,236,98,91,103,232,49,102,126,114,235,122,154,171
ENSG00000010610,511,1439,616,451,465,118,580,1062,843,712,504,548,1448,593,520,332,686,227,732,1298,824
ENSG00000010626,36,72,34,37,40,155,27,63,92,47,39,48,59,35,26,35,51,33,88,73,39
ENSG00000010671,559,1050,605,505,747,197,827,818,842,694,956,569,1747,552,731,539,745,1390,1350,1630,1098
ENSG00000010704,52,42,55,23,43,152,76,50,64,38,65,76,114,44,58,51,39,129,203,179,151
ENSG00000010803,65,103,53,24,31,291,54,69,97,52,78,63,75,50,49,45,93,81,154,276,34
ENSG00000010810,2247,3097,1919,1682,1209,591,1955,2113,2904,1474,2690,1388,2329,1310,1418,1196,2146,947,2557,3522,2114
ENSG00000010818,45,52,67,22,30,36,64,55,107,35,30,55,110,46,160,34,83,48,32,69,62
ENSG00000010932,0,1,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,19,0
ENSG00000011007,51,102,63,26,59,233,134,95,92,53,75,33,65,57,88,65,42,62,82,129,68
ENSG00000011009,554,1220,542,764,692,830,654,1363,1266,892,1442,732,1148,385,669,611,810,958,1509,1652,1373
ENSG00000011021,55,99,61,34,67,120,66,75,89,61,66,48,254,73,75,40,81,49,74,151,89
ENSG00000011028,361,459,254,160,323,2330,171,443,409,591,523,249,72,952,234,297,525,141,95,152,178
ENSG00000011052,6,5,8,3,10,121,2,5,9,15,15,5,2,12,0,8,31,28,25,65,17
ENSG00000011083,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,6,12,25,23,9,84,19,12,21,46,16,36,12,8,8,18,14,31,21,37,34
ENSG00000011114,47,66,40,22,36,63,60,48,103,31,60,48,73,35,75,30,53,63,76,80,55
ENSG00000011132,376,608,410,309,271,716,341,465,471,421,517,275,414,228,310,217,470,405,808,818,356
ENSG00000011143,38,75,40,25,32,101,22,34,78,34,46,44,59,20,22,33,41,26,39,63,22
ENSG00000011198,115,269,99,180,150,114,166,331,341,303,244,377,191,114,97,272,237,310,144,177,430
ENSG00000011201,5,1,2,10,5,0,3,5,5,2,15,3,3,7,1,1,4,5,1,1,9
ENSG00000011243,695,1853,779,785,1045,1788,1072,1579,1623,1286,6658,796,1376,1261,969,922,1015,1198,2504,1919,1482
ENSG00000011258,68,85,44,26,56,41,82,52,133,40,82,87,151,51,87,39,108,73,41,138,46
ENSG00000011260,193,252,132,92,161,445,175,175,321,100,191,140,307,163,150,90,284,214,223,378,239
ENSG00000011275,192,295,198,119,157,286,130,248,374,155,188,137,279,142,131,119,213,185,334,292,221
ENSG00000011295,95,137,71,71,59,277,94,112,218,76,163,166,362,98,111,66,152,133,159,182,96
ENSG00000011304,644,1264,1011,522,622,3931,1099,976,921,680,713,555,1099,631,908,432,779,714,729,1574,1028
ENSG00000011332,1,8,3,3,2,38,1,6,7,2,6,3,1,0,2,6,7,3,9,6,2
ENSG00000011347,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
ENSG00000011376,10,50,15,2,20,28,7,36,26,20,52,7,140,14,9,3,29,18,10,60,23
ENSG00000011405,40,33,19,11,23,41,62,30,84,16,67,43,69,24,60,21,60,38,28,89,30
ENSG00000011422,945,2071,1231,980,1174,616,1504,3072,1694,1650,1122,1740,1481,488,1623,1196,1345,2599,3110,2253,1806
ENSG00000011426,7,22,8,1,12,356,16,8,7,8,81,23,7,25,7,0,8,45,116,42,3
ENSG00000011451,152,195,91,73,73,295,90,129,157,92,208,73,155,98,137,81,118,107,272,305,129
ENSG00000011454,56,112,64,29,70,145,100,89,132,49,67,116,137,81,124,60,101,62,86,171,54
ENSG00000011465,2,10,27,7,6,50,8,7,15,6,22,2,2,2,3,2,20,16,44,2,0
ENSG00000011478,78,122,56,51,25,308,39,80,102,29,91,34,40,45,61,47,81,60,93,288,70
ENSG00000011485,159,271,208,120,165,723,156,291,292,185,296,127,350,225,285,131,284,164,227,457,221
ENSG00000011523,56,65,52,23,38,67,41,51,131,37,55,53,79,41,47,29,69,58,41,94,47
ENSG00000011566,25,45,18,3,14,38,13,14,27,10,18,39,73,20,21,16,44,29,43,63,12
ENSG00000011590,4,33,20,16,13,15,2,32,29,4,52,18,4,8,89,30,132,55,27,197,26
ENSG00000011600,24077,44868,22292,54650,26435,2912,63140,52193,31896,33361,45742,35130,34383,7624,52491,24367,25537,37751,95337,36918,63331
ENSG00000011638,53,91,48,43,70,155,27,77,100,63,59,34,98,77,23,36,78,48,77,124,86
ENSG00000011677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012048,19,41,22,17,26,142,22,47,46,40,40,28,31,13,47,35,27,57,93,113,46
ENSG00000012061,376,855,347,522,429,1057,581,955,663,554,850,406,998,532,514,532,714,507,1251,1160,945
ENSG00000012124,168,1319,798,222,480,151,252,428,256,787,524,366,604,524,371,286,935,548,837,1356,327
ENSG00000012171,3,6,2,9,3,127,3,8,5,10,13,1,6,2,9,5,5,20,22,21,7
ENSG00000012174,10,10,11,4,6,33,6,8,19,6,11,15,36,17,10,5,11,15,5,20,10
ENSG00000012211,23,54,62,29,47,110,27,69,36,36,84,24,116,25,26,26,97,118,86,87,65
ENSG00000012223,1116,3876,417,47,730,541,2083,661,1402,2021,5727,268,227,630,224,239,500,16106,9835,10052,497
ENSG00000012232,112,248,123,146,103,217,175,487,271,230,148,328,249,71,97,183,221,364,107,202,301
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000012660,802,1008,912,446,717,959,1649,1175,1932,668,765,1361,1948,567,1589,1001,1359,1612,881,1327,960
ENSG00000012779,2858,6169,2480,5146,3218,470,5556,7891,8047,5686,6714,5193,5265,1517,5110,7386,4895,9406,14756,8170,14788
ENSG00000012817,0,3,1,3,3,5,6,4,1,1,7,4,5,246,4,1,0,4,12,0,6
ENSG00000012822,546,1047,825,471,685,1971,1327,1298,1391,1121,2159,1051,1100,947,948,949,961,1089,2122,1307,1311
ENSG00000012963,45,97,54,38,40,278,58,103,118,42,96,69,184,62,54,53,73,95,78,192,92
ENSG00000012983,138,75,52,45,84,154,226,60,130,56,423,52,198,125,123,85,122,173,66,100,88
ENSG00000013016,15,27,58,32,14,30,64,30,55,63,63,35,39,42,29,31,32,66,36,89,40
ENSG00000013275,309,662,348,307,326,778,530,887,644,489,924,348,730,513,534,284,462,487,1170,1005,755
ENSG00000013288,168,374,186,131,164,248,224,303,427,210,246,275,383,144,276,162,261,342,392,428,292
ENSG00000013293,11,20,7,0,7,10,20,16,51,6,3,0,16,10,16,17,31,57,20,7,13
ENSG00000013297,11,22,13,9,5,112,8,9,10,4,35,9,17,7,16,3,8,18,3,21,8
ENSG00000013306,58586,44049,74331,58461,69555,47694,153448,90653,61937,124447,164576,88002,37953,112643,103887,98072,81338,64351,69211,49047,59439
ENSG00000013364,2283,4052,2080,2592,2251,1467,2208,5149,3705,3030,2017,3206,2935,874,2117,2478,2740,5424,2924,3080,6612
ENSG00000013374,351,614,483,274,411,817,833,471,552,373,654,313,838,306,847,188,336,530,821,530,347
ENSG00000013375,55,23,10,30,20,125,28,22,130,28,40,30,79,14,20,19,101,90,43,241,77
ENSG00000013392,10,13,7,6,5,41,7,6,19,5,19,12,28,3,11,6,26,5,8,32,14
ENSG00000013441,1071,720,464,311,563,350,869,813,1941,377,1126,1551,2928,1024,666,635,1971,1985,400,1684,956
ENSG00000013503,12,29,23,12,12,17,14,27,28,18,45,14,22,15,23,9,11,18,29,26,14
ENSG00000013523,67,124,66,46,39,102,77,97,147,56,109,64,147,70,95,41,121,47,101,173,90
ENSG00000013561,321,188,164,59,350,606,461,263,398,103,828,162,280,817,320,363,320,480,194,443,136
ENSG00000013563,237,484,223,313,357,358,368,576,573,451,492,332,876,142,415,438,372,815,779,1168,738
ENSG00000013573,106,247,112,57,80,717,117,119,260,168,285,50,140,59,47,108,178,81,231,473,93
ENSG00000013583,630,398,589,440,246,1273,515,275,344,218,402,269,710,203,1013,204,304,310,469,639,400
ENSG00000013588,1,2,2,3,2,360,2,3,1,2,1,2,3,1,3,1,3,4,4,5,10
ENSG00000013619,5,7,5,1,11,84,8,5,12,4,14,6,19,2,5,8,6,4,6,20,5
ENSG00000013725,804,1269,788,414,593,78,671,792,1950,597,1241,627,1243,376,705,408,961,438,935,1129,396
ENSG00000013810,323,683,235,296,318,1098,331,669,750,434,543,381,523,247,256,396,449,1084,968,878,823
ENSG00000014123,80,49,36,19,46,39,80,41,187,16,115,69,213,73,69,42,135,85,44,181,42
ENSG00000014138,78,184,136,115,86,464,120,151,180,121,251,85,312,124,102,84,96,186,255,278,175
ENSG00000014164,139,343,182,315,229,476,299,409,324,275,392,240,186,163,289,241,252,386,600,356,589
ENSG00000014216,600,2069,990,1010,1209,1405,1789,2165,2258,2337,2455,1754,1736,1158,1784,1748,1447,2486,3500,2814,3542
ENSG00000014257,109,193,96,85,173,34,242,239,159,171,195,126,219,59,201,172,183,299,196,177,240
ENSG00000014641,504,648,279,206,374,1341,213,291,632,163,669,346,1126,279,298,198,610,644,355,1242,446
ENSG00000014824,63,63,44,18,51,53,89,66,164,33,93,82,225,94,91,58,124,107,48,235,84
ENSG00000014914,251,341,116,124,149,330,168,335,240,181,166,228,466,129,211,115,150,141,297,278,542
ENSG00000014919,99,303,103,127,184,251,127,187,241,178,289,145,180,68,141,181,111,300,279,381,221
ENSG00000015133,494,737,392,220,302,100,439,544,791,363,669,507,949,451,481,283,635,488,621,1025,539
ENSG00000015153,115,117,48,31,83,118,138,99,142,35,176,61,273,109,194,76,120,126,188,177,81
ENSG00000015171,84,65,82,25,41,96,74,45,162,26,74,109,126,97,93,42,116,68,39,109,34
ENSG00000015285,2340,5849,3055,4138,3441,305,4530,7948,4906,6141,3408,4898,4232,1756,5522,4166,3904,7878,19675,7473,13114
ENSG00000015413,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0
ENSG00000015475,1046,1276,796,1058,971,1062,2002,1485,1071,919,1091,1415,2242,624,1671,643,1092,1817,2891,1653,1670
ENSG00000015479,697,547,411,213,550,535,1013,449,1643,239,1279,781,1173,779,1381,395,1546,805,552,1573,533
ENSG00000015520,1,0,1,1,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSG00000015532,134,226,116,98,87,850,93,163,270,138,170,126,202,105,101,103,189,155,275,307,125
ENSG00000015568,109,31,124,12,54,25,47,37,213,91,169,22,52,13,33,119,42,20,21,133,10
ENSG00000015592,1,3,1,2,0,0,0,2,2,0,6,1,0,1,3,1,1,2,6,4,0
ENSG00000015676,209,373,320,112,183,1047,175,287,471,297,263,272,459,206,167,154,336,218,301,663,168
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,1,3,0,1,1,1,1,3,3,1,2,1,2,0,1,1,1,1,5,3,1
ENSG00000016402,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016864,196,282,209,116,229,906,159,232,399,185,347,260,604,207,157,148,279,253,366,632,235
ENSG00000017260,136,160,89,50,69,416,144,101,215,69,220,120,227,131,110,64,187,180,112,203,125
ENSG00000017427,0,3,1,0,0,0,1,1,0,1,32,1,0,2,1,0,1,3,11,47,0
ENSG00000017483,80,254,170,168,429,140,224,135,161,417,402,180,183,227,180,415,269,193,230,440,128
ENSG00000017621,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
ENSG00000017797,382,705,465,415,568,696,1083,690,589,648,966,533,502,542,655,509,372,909,947,617,854
ENSG00000018189,146,144,100,79,84,85,108,114,208,71,175,95,533,66,197,70,168,75,175,240,125
ENSG00000018236,0,0,7,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,3
ENSG00000018280,3859,9609,4512,8889,7568,464,6926,13358,12705,9189,5930,11119,8122,1498,6180,14653,4089,10787,12485,7181,19613
ENSG00000018408,2,1,1,0,2,200,2,1,2,1,1,2,0,1,1,1,4,2,1,3,3
ENSG00000018510,44,44,26,30,39,55,68,33,78,14,141,32,89,34,69,15,73,100,140,115,44
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018610,19,48,19,11,28,41,46,37,91,21,79,35,33,19,8,3,14,29,83,39,9
ENSG00000018625,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1
ENSG00000018699,29,46,25,9,27,139,30,18,63,13,46,13,46,29,18,9,51,27,23,80,16
ENSG00000018869,13,15,7,3,7,16,17,25,37,9,15,15,51,10,6,5,30,20,24,42,10
ENSG00000019102,78,137,249,250,45,18,589,200,313,490,332,119,114,72,294,427,123,334,328,377,449
ENSG00000019144,3,7,5,7,7,298,1,10,10,11,12,1,8,3,3,5,12,11,10,18,3
ENSG00000019169,63,242,51,191,249,14,78,128,93,77,195,166,166,3,146,109,183,155,454,133,371
ENSG00000019186,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,7,1,0,0,0
ENSG00000019485,10,14,17,5,15,31,8,18,16,12,8,10,13,38,5,10,16,7,10,32,18
ENSG00000019505,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000019582,23822,70039,35066,23693,20731,7466,43301,56987,25213,39127,38083,28685,52318,34429,58177,19890,37417,17872,61409,74865,45755
ENSG00000019991,65,72,10,45,46,37,96,76,50,56,81,27,91,24,86,74,74,170,68,66,71
ENSG00000019995,110,93,95,61,125,255,215,109,172,135,426,103,134,232,181,110,104,255,100,131,99
ENSG00000020129,60,154,69,74,61,431,88,123,141,104,159,94,93,90,71,53,136,104,147,234,107
ENSG00000020181,5,17,6,6,11,601,16,9,10,9,16,4,21,17,16,12,8,7,30,31,27
ENSG00000020219,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000020256,47,64,41,19,35,334,39,53,73,42,85,31,74,46,53,26,44,28,53,84,41
ENSG00000020426,74,53,22,10,36,177,58,31,90,28,110,36,53,57,50,19,76,100,76,122,34
ENSG00000020577,29,39,11,27,5,94,26,31,25,26,5,8,56,19,21,18,22,17,44,45,21
ENSG00000020633,440,630,544,199,249,59,612,789,678,426,739,321,710,573,420,215,700,204,694,671,370
ENSG00000020922,111,108,72,60,70,37,159,104,203,53,156,57,187,92,176,82,85,128,146,125,112
ENSG00000021300,141,376,202,125,100,135,177,236,393,178,359,219,207,96,240,88,238,113,346,388,73
ENSG00000021355,1363,3081,1374,2961,2635,890,2840,3838,3406,1739,2906,1767,2776,668,4181,3408,2233,5540,5435,2709,6498
ENSG00000021461,5,2,2,2,3,0,9,5,3,1,8,2,1,3,11,0,2,3,9,6,4
ENSG00000021488,2,6,3,6,1,1,4,8,7,3,0,7,0,2,1,2,5,3,3,11,4
ENSG00000021574,19,8,5,3,9,6,6,16,36,8,6,18,70,10,8,11,19,34,12,14,18
ENSG00000021645,0,1,0,0,1,1,1,0,3,7,27,0,2,7,0,3,0,1,0,0,0
ENSG00000021762,204,348,280,177,125,306,185,552,418,250,345,203,476,163,196,102,195,200,413,365,289
ENSG00000021776,123,187,66,61,108,123,186,154,233,95,169,125,131,177,134,78,120,182,216,241,145
ENSG00000021826,0,1,0,0,1,11,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
ENSG00000021852,0,8,0,3,0,0,0,0,0,5,0,2,0,0,0,1,2,0,0,0,56
ENSG00000022267,29,37,45,34,18,173,45,18,51,43,75,23,41,49,29,29,25,30,18,40,33
ENSG00000022277,914,2183,1226,1701,1535,1851,1769,2661,2205,1868,1704,1912,1693,1037,1546,1532,1380,2405,2823,1824,2636
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,67,46,107,18,53,14,63,77,95,48,152,93,93,16,68,9,65,43,97,55,48
ENSG00000022567,171,323,199,186,157,95,365,371,406,347,230,338,496,88,149,264,396,453,274,339,252
ENSG00000022840,4985,5595,5690,3838,11267,7863,8201,7574,8291,8818,9063,4661,4630,21677,7743,12543,4805,12452,5086,5789,6597
ENSG00000022976,114,209,91,81,127,178,59,177,277,104,125,119,151,84,127,104,152,225,274,362,136
ENSG00000023041,347,576,346,189,325,321,298,448,589,264,468,357,642,186,301,270,449,713,548,692,462
ENSG00000023171,12,24,11,5,11,31,10,21,19,14,8,15,18,10,40,9,21,22,30,42,20
ENSG00000023191,914,1949,933,931,780,1942,680,1511,1094,1019,710,835,1673,541,765,640,944,1140,1152,2401,2090
ENSG00000023228,66,182,93,41,86,456,82,145,192,82,180,72,151,138,94,98,94,188,106,304,153
ENSG00000023287,96,91,41,32,108,119,122,56,218,36,238,109,176,85,110,88,126,170,55,135,110
ENSG00000023318,175,307,135,152,190,204,241,260,301,174,319,197,389,89,333,164,210,332,296,425,286
ENSG00000023330,172,513,213,224,214,1017,370,408,390,352,407,154,349,146,329,256,204,510,1127,646,567
ENSG00000023445,198,290,126,69,138,71,153,95,319,88,308,98,565,197,192,57,394,167,142,476,60
ENSG00000023516,33,26,22,7,19,32,30,24,72,11,32,33,83,43,30,16,55,26,10,70,18
ENSG00000023572,0,70,0,49,56,178,25,52,2,16,0,49,214,38,15,20,22,23,46,137,35
ENSG00000023608,27,24,11,5,16,215,13,16,31,13,24,21,25,23,33,11,37,33,32,24,11
ENSG00000023697,119,195,95,101,141,346,157,190,153,95,167,103,237,128,173,132,158,209,206,332,212
ENSG00000023734,512,498,331,199,380,1172,423,336,573,233,691,259,667,513,423,286,504,611,341,766,497
ENSG00000023839,0,6,10,17,0,0,15,15,14,16,5,0,5,8,15,7,16,19,27,24,14
ENSG00000023892,1648,3689,1799,1812,1868,358,1237,3120,3161,2226,2099,2254,3029,1073,1349,1461,2163,2861,4594,3456,3072
ENSG00000023902,1407,2973,1315,1352,1201,617,1235,1836,1591,1540,991,1151,2738,899,1333,644,1696,1083,2322,3099,2511
ENSG00000023909,62,56,29,30,64,117,43,34,97,22,204,59,72,114,48,50,59,154,53,115,33
ENSG00000024048,147,275,190,165,229,136,364,335,368,246,388,268,334,150,274,220,243,438,442,311,358
ENSG00000024422,18,1,13,4,32,1142,38,3,5,5,8,17,53,3,7,23,60,3,2,3,7
ENSG00000024526,2,1,0,0,4,90,1,0,3,0,33,1,6,7,0,0,1,16,50,24,0
ENSG00000024862,12,15,3,3,8,16,5,5,5,10,13,11,19,8,27,7,4,2,3,8,3
ENSG00000025039,71,129,64,67,65,47,104,117,149,99,56,121,260,34,47,102,108,174,78,219,186
ENSG00000025156,51,71,47,29,39,126,34,39,140,27,56,108,128,61,30,27,89,47,54,112,33
ENSG00000025293,92,218,100,60,89,131,126,130,162,94,67,99,144,76,87,72,89,117,158,164,130
ENSG00000025423,4,2,3,2,1,39,1,1,5,7,5,6,2,4,1,1,4,3,2,4,0
ENSG00000025434,73,200,42,62,54,228,85,96,68,59,137,83,149,34,85,32,106,62,333,195,65
ENSG00000025708,4123,11719,4241,5931,4376,482,2868,8243,5255,5248,3044,4221,6743,948,4998,3448,4158,6453,11110,10615,14017
ENSG00000025770,180,379,165,126,142,868,107,295,386,205,177,209,334,148,169,113,326,259,536,641,335
ENSG00000025772,73,109,62,45,66,667,72,94,99,86,119,57,225,98,81,31,82,113,176,185,73
ENSG00000025796,148,299,118,71,139,136,142,178,314,140,347,138,165,74,236,129,185,316,447,401,138
ENSG00000025800,73,147,78,58,77,229,91,118,158,117,190,68,123,79,84,65,97,141,143,172,100
ENSG00000026025,8687,27173,12833,17386,25467,27240,28570,24228,17816,18805,30455,11786,21622,6426,20776,18900,9472,20965,40899,24155,25252
ENSG00000026036,20,55,26,17,19,56,14,48,40,36,29,17,44,24,22,19,33,35,56,80,44
ENSG00000026103,95,76,62,14,90,24,80,126,203,78,31,150,267,53,168,82,271,269,146,200,151
ENSG00000026297,3876,12061,8883,12785,9593,1253,3998,11823,5897,9307,3242,9798,7334,2955,2953,4947,5315,6314,6985,8601,14473
ENSG00000026508,2506,4145,3141,5334,6151,7062,7769,7528,5685,4709,5845,3758,4591,3334,9845,4769,3718,6119,5167,3415,8244
ENSG00000026559,11,117,51,19,41,70,35,10,15,58,56,44,121,1,16,22,87,52,62,64,9
ENSG00000026652,30,27,52,20,49,110,21,53,62,32,196,65,72,60,33,23,45,34,8,69,87
ENSG00000026751,352,247,192,96,217,27,188,420,401,128,450,128,386,183,608,73,327,161,285,880,153
ENSG00000026950,1035,1052,1162,393,510,656,947,1133,1805,1046,1270,955,1806,518,1348,600,1630,1302,2547,2528,820
ENSG00000027001,11,26,17,7,10,122,7,28,29,12,20,16,44,29,17,9,35,20,24,58,11
ENSG00000027075,1228,1762,1023,829,1800,748,1805,1931,2137,1635,2049,1029,1571,1369,1491,1412,1164,917,1678,1387,1001
ENSG00000027644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000027697,1638,1724,816,1197,1840,441,2002,2260,3549,918,1410,3459,3614,814,1811,2162,2173,3497,977,2368,3246
ENSG00000027847,238,317,402,284,133,406,627,368,400,153,882,528,363,329,188,129,732,255,1152,616,385
ENSG00000027869,333,496,266,155,162,32,330,619,401,207,573,166,440,132,260,89,265,149,540,373,221
ENSG00000028116,82,97,55,43,67,50,91,89,110,58,109,87,240,41,129,40,116,122,118,151,93
ENSG00000028137,2583,4551,2960,2819,2720,256,4510,6258,4501,4670,2574,3121,4071,1121,3319,2102,2956,3828,6492,5238,6255
ENSG00000028203,78,75,47,12,55,88,82,63,172,31,155,58,236,80,80,34,138,56,31,192,46
ENSG00000028277,424,1111,454,406,430,147,861,991,831,683,801,348,1069,347,738,517,521,412,2471,1396,1115
ENSG00000028310,120,255,160,97,146,480,121,212,272,153,254,134,220,136,126,119,216,144,298,345,184
ENSG00000028528,687,1164,753,702,1081,768,661,1235,1288,818,840,721,1354,546,669,828,923,997,1192,1450,1410
ENSG00000028839,427,222,285,185,457,366,479,192,521,152,517,300,363,258,492,183,297,407,305,404,289
ENSG00000029153,6,10,3,6,4,50,7,6,7,4,7,3,22,7,11,5,3,8,14,26,7
ENSG00000029363,311,354,259,131,276,128,703,313,666,227,417,259,531,314,543,202,407,309,241,518,293
ENSG00000029364,103,152,93,71,83,284,127,123,178,90,122,112,154,107,126,78,125,145,175,279,149
ENSG00000029534,338,490,572,215,819,616,1577,549,661,606,3328,477,411,923,883,926,406,823,409,276,381
ENSG00000029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000029639,83,176,49,52,58,137,93,129,173,90,95,77,224,62,109,63,177,83,154,233,66
ENSG00000029725,129,139,92,34,86,202,141,84,190,56,174,83,252,168,139,87,185,121,144,225,112
ENSG00000029993,5,33,7,8,31,266,20,38,23,13,395,7,6,36,25,16,11,82,179,180,24
ENSG00000030066,171,182,115,90,99,196,109,131,259,119,161,172,263,117,99,90,168,137,329,252,109
ENSG00000030110,291,322,175,204,231,571,193,382,501,302,371,320,504,156,453,232,496,442,946,1283,423
ENSG00000030304,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000030419,31,13,13,3,9,18,22,14,63,5,11,17,47,67,16,7,54,6,19,23,2
ENSG00000030582,3381,12844,4854,6415,5814,12330,5222,13110,7174,7153,5552,4950,5610,1645,6463,4392,3256,12267,14999,15552,14305
ENSG00000031003,119,122,71,45,62,63,166,113,200,90,95,101,180,106,133,72,166,106,91,172,111
ENSG00000031081,12,32,16,9,12,29,21,28,20,13,19,13,25,15,19,9,18,12,21,33,27
ENSG00000031544,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000031691,23,13,2,3,14,37,10,4,23,3,21,15,81,13,8,6,24,20,3,26,9
ENSG00000031698,552,1317,722,541,761,1196,993,1030,1029,727,1166,566,1132,785,877,495,737,1308,1344,1298,896
ENSG00000031823,504,903,654,396,485,1204,521,631,860,511,927,410,711,492,568,383,448,528,1187,918,697
ENSG00000032219,210,397,185,184,214,76,466,166,350,149,499,193,383,129,314,185,262,372,571,241,192
ENSG00000032389,122,216,96,90,123,349,99,207,202,131,283,113,282,139,121,86,155,188,304,465,189
ENSG00000032444,898,1364,607,873,870,1010,1337,1755,1047,1219,2223,733,1301,510,1288,857,938,1907,2908,1925,2591
ENSG00000032742,30,50,27,9,43,23,29,41,66,13,55,73,110,23,34,15,65,67,23,75,14
ENSG00000033011,101,204,91,96,106,204,30,147,175,124,153,117,229,73,44,61,123,123,93,329,142
ENSG00000033030,82,143,90,49,85,77,146,124,146,90,218,82,290,73,129,86,91,130,149,162,101
ENSG00000033050,112,283,120,96,98,490,161,146,179,118,137,129,329,146,107,86,153,156,198,277,240
ENSG00000033100,309,548,265,245,264,467,256,568,619,357,344,458,675,223,280,331,470,661,552,967,715
ENSG00000033122,8,42,1,3,8,16,3,12,56,0,7,10,16,29,9,3,27,9,0,2,0
ENSG00000033170,51,53,26,20,40,54,64,22,58,27,88,31,98,40,38,26,53,86,36,137,12
ENSG00000033178,46,56,56,19,35,32,81,40,145,28,148,110,238,59,110,40,80,95,26,160,81
ENSG00000033327,336,468,313,349,351,104,657,920,782,654,259,696,508,123,473,595,433,924,1228,569,1035
ENSG00000033627,382,873,420,471,453,665,817,919,973,568,1207,441,1012,413,576,630,451,996,2431,1411,819
ENSG00000033800,335,632,407,372,332,254,1525,680,615,504,595,744,732,284,1049,358,479,525,887,444,734
ENSG00000033867,58,45,30,12,29,59,47,27,162,15,57,57,185,45,43,18,106,21,11,87,15
ENSG00000034053,65,172,59,51,61,16,91,163,263,66,136,119,114,94,69,49,57,59,21,44,81
ENSG00000034152,4021,3455,3182,3564,3481,2592,12574,5327,3916,3622,16835,2217,2609,4227,8697,4015,2583,4025,6241,3415,4186
ENSG00000034239,12,15,6,3,5,0,1,8,8,10,15,9,7,6,8,1,13,4,10,25,13
ENSG00000034510,23331,37607,14446,18316,18459,53539,16227,21612,24038,13787,32494,18430,44209,25096,22544,13691,29781,28990,36074,50757,36982
ENSG00000034533,51,114,45,36,38,62,51,66,121,42,77,63,151,59,73,43,79,85,96,123,66
